start_local,end_local,start_GMT,end_GMT,start_unix,end_unix,usage_hr_before,usage_2hr_before,usage_day_before,month,day,hour,usage,usage_binary
1/8/11 1:00,1/8/11 2:00,1/8/11 8:00,1/8/11 9:00,1294473600.00,1294477200.00,0.603,0.705,0.517,Jan,Sat,01,0.549,0
1/8/11 2:00,1/8/11 3:00,1/8/11 9:00,1/8/11 10:00,1294477200.00,1294480800.00,0.549,0.603,0.525,Jan,Sat,02,0.53,0
1/8/11 3:00,1/8/11 4:00,1/8/11 10:00,1/8/11 11:00,1294480800.00,1294484400.00,0.53,0.549,0.516,Jan,Sat,03,0.538,0
1/8/11 4:00,1/8/11 5:00,1/8/11 11:00,1/8/11 12:00,1294484400.00,1294488000.00,0.538,0.53,0.599,Jan,Sat,04,0.532,0
1/8/11 5:00,1/8/11 6:00,1/8/11 12:00,1/8/11 13:00,1294488000.00,1294491600.00,0.532,0.538,0.77,Jan,Sat,05,0.604,0
1/8/11 6:00,1/8/11 7:00,1/8/11 13:00,1/8/11 14:00,1294491600.00,1294495200.00,0.604,0.532,0.836,Jan,Sat,06,0.753,1
1/8/11 7:00,1/8/11 8:00,1/8/11 14:00,1/8/11 15:00,1294495200.00,1294498800.00,0.753,0.604,0.797,Jan,Sat,07,0.801,1
1/8/11 8:00,1/8/11 9:00,1/8/11 15:00,1/8/11 16:00,1294498800.00,1294502400.00,0.801,0.753,0.807,Jan,Sat,08,0.767,1
1/8/11 9:00,1/8/11 10:00,1/8/11 16:00,1/8/11 17:00,1294502400.00,1294506000.00,0.767,0.801,0.793,Jan,Sat,09,0.799,1
1/8/11 10:00,1/8/11 11:00,1/8/11 17:00,1/8/11 18:00,1294506000.00,1294509600.00,0.799,0.767,0.841,Jan,Sat,10,0.788,1
1/8/11 11:00,1/8/11 12:00,1/8/11 18:00,1/8/11 19:00,1294509600.00,1294513200.00,0.788,0.799,0.802,Jan,Sat,11,0.785,1
1/8/11 12:00,1/8/11 13:00,1/8/11 19:00,1/8/11 20:00,1294513200.00,1294516800.00,0.785,0.788,0.727,Jan,Sat,12,0.789,1
1/8/11 13:00,1/8/11 14:00,1/8/11 20:00,1/8/11 21:00,1294516800.00,1294520400.00,0.789,0.785,0.695,Jan,Sat,13,0.77,1
1/8/11 14:00,1/8/11 15:00,1/8/11 21:00,1/8/11 22:00,1294520400.00,1294524000.00,0.77,0.789,0.723,Jan,Sat,14,0.724,0
1/8/11 15:00,1/8/11 16:00,1/8/11 22:00,1/8/11 23:00,1294524000.00,1294527600.00,0.724,0.77,0.843,Jan,Sat,15,0.737,0
1/8/11 16:00,1/8/11 17:00,1/8/11 23:00,1/9/11 0:00,1294527600.00,1294531200.00,0.737,0.724,1.128,Jan,Sat,16,0.87,1
1/8/11 17:00,1/8/11 18:00,1/9/11 0:00,1/9/11 1:00,1294531200.00,1294534800.00,0.87,0.737,1.211,Jan,Sat,17,1.162,1
1/8/11 18:00,1/8/11 19:00,1/9/11 1:00,1/9/11 2:00,1294534800.00,1294538400.00,1.162,0.87,1.155,Jan,Sat,18,1.234,1
1/8/11 19:00,1/8/11 20:00,1/9/11 2:00,1/9/11 3:00,1294538400.00,1294542000.00,1.234,1.162,1.088,Jan,Sat,19,1.17,1
1/8/11 20:00,1/8/11 21:00,1/9/11 3:00,1/9/11 4:00,1294542000.00,1294545600.00,1.17,1.234,0.993,Jan,Sat,20,1.103,1
1/8/11 21:00,1/8/11 22:00,1/9/11 4:00,1/9/11 5:00,1294545600.00,1294549200.00,1.103,1.17,0.845,Jan,Sat,21,0.998,1
1/8/11 22:00,1/8/11 23:00,1/9/11 5:00,1/9/11 6:00,1294549200.00,1294552800.00,0.998,1.103,0.705,Jan,Sat,22,0.832,1
1/8/11 23:00,1/9/11 0:00,1/9/11 6:00,1/9/11 7:00,1294552800.00,1294556400.00,0.832,0.998,0.603,Jan,Sat,23,0.733,0
1/9/11 0:00,1/9/11 1:00,1/9/11 7:00,1/9/11 8:00,1294556400.00,1294560000.00,0.733,0.832,0.549,Jan,Sun,00,0.62,0
1/9/11 1:00,1/9/11 2:00,1/9/11 8:00,1/9/11 9:00,1294560000.00,1294563600.00,0.62,0.733,0.53,Jan,Sun,01,0.555,0
1/9/11 2:00,1/9/11 3:00,1/9/11 9:00,1/9/11 10:00,1294563600.00,1294567200.00,0.555,0.62,0.538,Jan,Sun,02,0.534,0
1/9/11 3:00,1/9/11 4:00,1/9/11 10:00,1/9/11 11:00,1294567200.00,1294570800.00,0.534,0.555,0.532,Jan,Sun,03,0.538,0
1/9/11 4:00,1/9/11 5:00,1/9/11 11:00,1/9/11 12:00,1294570800.00,1294574400.00,0.538,0.534,0.604,Jan,Sun,04,0.524,0
1/9/11 5:00,1/9/11 6:00,1/9/11 12:00,1/9/11 13:00,1294574400.00,1294578000.00,0.524,0.538,0.753,Jan,Sun,05,0.574,0
1/9/11 6:00,1/9/11 7:00,1/9/11 13:00,1/9/11 14:00,1294578000.00,1294581600.00,0.574,0.524,0.801,Jan,Sun,06,0.718,0
1/9/11 7:00,1/9/11 8:00,1/9/11 14:00,1/9/11 15:00,1294581600.00,1294585200.00,0.718,0.574,0.767,Jan,Sun,07,0.808,1
1/9/11 8:00,1/9/11 9:00,1/9/11 15:00,1/9/11 16:00,1294585200.00,1294588800.00,0.808,0.718,0.799,Jan,Sun,08,0.826,1
1/9/11 9:00,1/9/11 10:00,1/9/11 16:00,1/9/11 17:00,1294588800.00,1294592400.00,0.826,0.808,0.788,Jan,Sun,09,0.814,1
1/9/11 10:00,1/9/11 11:00,1/9/11 17:00,1/9/11 18:00,1294592400.00,1294596000.00,0.814,0.826,0.785,Jan,Sun,10,0.821,1
1/9/11 11:00,1/9/11 12:00,1/9/11 18:00,1/9/11 19:00,1294596000.00,1294599600.00,0.821,0.814,0.789,Jan,Sun,11,0.858,1
1/9/11 12:00,1/9/11 13:00,1/9/11 19:00,1/9/11 20:00,1294599600.00,1294603200.00,0.858,0.821,0.77,Jan,Sun,12,0.864,1
1/9/11 13:00,1/9/11 14:00,1/9/11 20:00,1/9/11 21:00,1294603200.00,1294606800.00,0.864,0.858,0.724,Jan,Sun,13,0.781,1
1/9/11 14:00,1/9/11 15:00,1/9/11 21:00,1/9/11 22:00,1294606800.00,1294610400.00,0.781,0.864,0.737,Jan,Sun,14,0.795,1
1/9/11 15:00,1/9/11 16:00,1/9/11 22:00,1/9/11 23:00,1294610400.00,1294614000.00,0.795,0.781,0.87,Jan,Sun,15,0.818,1
1/9/11 16:00,1/9/11 17:00,1/9/11 23:00,1/10/11 0:00,1294614000.00,1294617600.00,0.818,0.795,1.162,Jan,Sun,16,0.892,1
1/9/11 17:00,1/9/11 18:00,1/10/11 0:00,1/10/11 1:00,1294617600.00,1294621200.00,0.892,0.818,1.234,Jan,Sun,17,1.118,1
1/9/11 18:00,1/9/11 19:00,1/10/11 1:00,1/10/11 2:00,1294621200.00,1294624800.00,1.118,0.892,1.17,Jan,Sun,18,1.201,1
1/9/11 19:00,1/9/11 20:00,1/10/11 2:00,1/10/11 3:00,1294624800.00,1294628400.00,1.201,1.118,1.103,Jan,Sun,19,1.11,1
1/9/11 20:00,1/9/11 21:00,1/10/11 3:00,1/10/11 4:00,1294628400.00,1294632000.00,1.11,1.201,0.998,Jan,Sun,20,1.072,1
1/9/11 21:00,1/9/11 22:00,1/10/11 4:00,1/10/11 5:00,1294632000.00,1294635600.00,1.072,1.11,0.832,Jan,Sun,21,0.983,1
1/9/11 22:00,1/9/11 23:00,1/10/11 5:00,1/10/11 6:00,1294635600.00,1294639200.00,0.983,1.072,0.733,Jan,Sun,22,0.851,1
1/9/11 23:00,1/10/11 0:00,1/10/11 6:00,1/10/11 7:00,1294639200.00,1294642800.00,0.851,0.983,0.62,Jan,Sun,23,0.733,0
1/10/11 0:00,1/10/11 1:00,1/10/11 7:00,1/10/11 8:00,1294642800.00,1294646400.00,0.733,0.851,0.555,Jan,Mon,00,0.631,0
1/10/11 1:00,1/10/11 2:00,1/10/11 8:00,1/10/11 9:00,1294646400.00,1294650000.00,0.631,0.733,0.534,Jan,Mon,01,0.582,0
1/10/11 2:00,1/10/11 3:00,1/10/11 9:00,1/10/11 10:00,1294650000.00,1294653600.00,0.582,0.631,0.538,Jan,Mon,02,0.562,0
1/10/11 3:00,1/10/11 4:00,1/10/11 10:00,1/10/11 11:00,1294653600.00,1294657200.00,0.562,0.582,0.524,Jan,Mon,03,0.568,0
1/10/11 4:00,1/10/11 5:00,1/10/11 11:00,1/10/11 12:00,1294657200.00,1294660800.00,0.568,0.562,0.574,Jan,Mon,04,0.548,0
1/10/11 5:00,1/10/11 6:00,1/10/11 12:00,1/10/11 13:00,1294660800.00,1294664400.00,0.548,0.568,0.718,Jan,Mon,05,0.586,0
1/10/11 6:00,1/10/11 7:00,1/10/11 13:00,1/10/11 14:00,1294664400.00,1294668000.00,0.586,0.548,0.808,Jan,Mon,06,0.719,0
1/10/11 7:00,1/10/11 8:00,1/10/11 14:00,1/10/11 15:00,1294668000.00,1294671600.00,0.719,0.586,0.826,Jan,Mon,07,0.785,1
1/10/11 8:00,1/10/11 9:00,1/10/11 15:00,1/10/11 16:00,1294671600.00,1294675200.00,0.785,0.719,0.814,Jan,Mon,08,0.81,1
1/10/11 9:00,1/10/11 10:00,1/10/11 16:00,1/10/11 17:00,1294675200.00,1294678800.00,0.81,0.785,0.821,Jan,Mon,09,0.831,1
1/10/11 10:00,1/10/11 11:00,1/10/11 17:00,1/10/11 18:00,1294678800.00,1294682400.00,0.831,0.81,0.858,Jan,Mon,10,0.848,1
1/10/11 11:00,1/10/11 12:00,1/10/11 18:00,1/10/11 19:00,1294682400.00,1294686000.00,0.848,0.831,0.864,Jan,Mon,11,0.894,1
1/10/11 12:00,1/10/11 13:00,1/10/11 19:00,1/10/11 20:00,1294686000.00,1294689600.00,0.894,0.848,0.781,Jan,Mon,12,0.894,1
1/10/11 13:00,1/10/11 14:00,1/10/11 20:00,1/10/11 21:00,1294689600.00,1294693200.00,0.894,0.894,0.795,Jan,Mon,13,0.834,1
1/10/11 14:00,1/10/11 15:00,1/10/11 21:00,1/10/11 22:00,1294693200.00,1294696800.00,0.834,0.894,0.818,Jan,Mon,14,0.824,1
1/10/11 15:00,1/10/11 16:00,1/10/11 22:00,1/10/11 23:00,1294696800.00,1294700400.00,0.824,0.834,0.892,Jan,Mon,15,0.773,1
1/10/11 16:00,1/10/11 17:00,1/10/11 23:00,1/11/11 0:00,1294700400.00,1294704000.00,0.773,0.824,1.118,Jan,Mon,16,0.83,1
1/10/11 17:00,1/10/11 18:00,1/11/11 0:00,1/11/11 1:00,1294704000.00,1294707600.00,0.83,0.773,1.201,Jan,Mon,17,1.084,1
1/10/11 18:00,1/10/11 19:00,1/11/11 1:00,1/11/11 2:00,1294707600.00,1294711200.00,1.084,0.83,1.11,Jan,Mon,18,1.22,1
1/10/11 19:00,1/10/11 20:00,1/11/11 2:00,1/11/11 3:00,1294711200.00,1294714800.00,1.22,1.084,1.072,Jan,Mon,19,1.179,1
1/10/11 20:00,1/10/11 21:00,1/11/11 3:00,1/11/11 4:00,1294714800.00,1294718400.00,1.179,1.22,0.983,Jan,Mon,20,1.145,1
1/10/11 21:00,1/10/11 22:00,1/11/11 4:00,1/11/11 5:00,1294718400.00,1294722000.00,1.145,1.179,0.851,Jan,Mon,21,1.002,1
1/10/11 22:00,1/10/11 23:00,1/11/11 5:00,1/11/11 6:00,1294722000.00,1294725600.00,1.002,1.145,0.733,Jan,Mon,22,0.843,1
1/10/11 23:00,1/11/11 0:00,1/11/11 6:00,1/11/11 7:00,1294725600.00,1294729200.00,0.843,1.002,0.631,Jan,Mon,23,0.707,0
1/11/11 0:00,1/11/11 1:00,1/11/11 7:00,1/11/11 8:00,1294729200.00,1294732800.00,0.707,0.843,0.582,Jan,Tue,00,0.595,0
1/11/11 1:00,1/11/11 2:00,1/11/11 8:00,1/11/11 9:00,1294732800.00,1294736400.00,0.595,0.707,0.562,Jan,Tue,01,0.549,0
1/11/11 2:00,1/11/11 3:00,1/11/11 9:00,1/11/11 10:00,1294736400.00,1294740000.00,0.549,0.595,0.568,Jan,Tue,02,0.53,0
1/11/11 3:00,1/11/11 4:00,1/11/11 10:00,1/11/11 11:00,1294740000.00,1294743600.00,0.53,0.549,0.548,Jan,Tue,03,0.51,0
1/11/11 4:00,1/11/11 5:00,1/11/11 11:00,1/11/11 12:00,1294743600.00,1294747200.00,0.51,0.53,0.586,Jan,Tue,04,0.522,0
1/11/11 5:00,1/11/11 6:00,1/11/11 12:00,1/11/11 13:00,1294747200.00,1294750800.00,0.522,0.51,0.719,Jan,Tue,05,0.613,0
1/11/11 6:00,1/11/11 7:00,1/11/11 13:00,1/11/11 14:00,1294750800.00,1294754400.00,0.613,0.522,0.785,Jan,Tue,06,0.749,0
1/11/11 7:00,1/11/11 8:00,1/11/11 14:00,1/11/11 15:00,1294754400.00,1294758000.00,0.749,0.613,0.81,Jan,Tue,07,0.807,1
1/11/11 8:00,1/11/11 9:00,1/11/11 15:00,1/11/11 16:00,1294758000.00,1294761600.00,0.807,0.749,0.831,Jan,Tue,08,0.789,1
1/11/11 9:00,1/11/11 10:00,1/11/11 16:00,1/11/11 17:00,1294761600.00,1294765200.00,0.789,0.807,0.848,Jan,Tue,09,0.797,1
1/11/11 10:00,1/11/11 11:00,1/11/11 17:00,1/11/11 18:00,1294765200.00,1294768800.00,0.797,0.789,0.894,Jan,Tue,10,0.798,1
1/11/11 11:00,1/11/11 12:00,1/11/11 18:00,1/11/11 19:00,1294768800.00,1294772400.00,0.798,0.797,0.894,Jan,Tue,11,0.814,1
1/11/11 12:00,1/11/11 13:00,1/11/11 19:00,1/11/11 20:00,1294772400.00,1294776000.00,0.814,0.798,0.834,Jan,Tue,12,0.778,1
1/11/11 13:00,1/11/11 14:00,1/11/11 20:00,1/11/11 21:00,1294776000.00,1294779600.00,0.778,0.814,0.824,Jan,Tue,13,0.74,0
1/11/11 14:00,1/11/11 15:00,1/11/11 21:00,1/11/11 22:00,1294779600.00,1294783200.00,0.74,0.778,0.773,Jan,Tue,14,0.745,0
1/11/11 15:00,1/11/11 16:00,1/11/11 22:00,1/11/11 23:00,1294783200.00,1294786800.00,0.745,0.74,0.83,Jan,Tue,15,0.774,1
1/11/11 16:00,1/11/11 17:00,1/11/11 23:00,1/12/11 0:00,1294786800.00,1294790400.00,0.774,0.745,1.084,Jan,Tue,16,0.822,1
1/11/11 17:00,1/11/11 18:00,1/12/11 0:00,1/12/11 1:00,1294790400.00,1294794000.00,0.822,0.774,1.22,Jan,Tue,17,1.096,1
1/11/11 18:00,1/11/11 19:00,1/12/11 1:00,1/12/11 2:00,1294794000.00,1294797600.00,1.096,0.822,1.179,Jan,Tue,18,1.215,1
1/11/11 19:00,1/11/11 20:00,1/12/11 2:00,1/12/11 3:00,1294797600.00,1294801200.00,1.215,1.096,1.145,Jan,Tue,19,1.129,1
1/11/11 20:00,1/11/11 21:00,1/12/11 3:00,1/12/11 4:00,1294801200.00,1294804800.00,1.129,1.215,1.002,Jan,Tue,20,1.096,1
1/11/11 21:00,1/11/11 22:00,1/12/11 4:00,1/12/11 5:00,1294804800.00,1294808400.00,1.096,1.129,0.843,Jan,Tue,21,0.984,1
1/11/11 22:00,1/11/11 23:00,1/12/11 5:00,1/12/11 6:00,1294808400.00,1294812000.00,0.984,1.096,0.707,Jan,Tue,22,0.822,1
1/11/11 23:00,1/12/11 0:00,1/12/11 6:00,1/12/11 7:00,1294812000.00,1294815600.00,0.822,0.984,0.595,Jan,Tue,23,0.675,0
1/12/11 0:00,1/12/11 1:00,1/12/11 7:00,1/12/11 8:00,1294815600.00,1294819200.00,0.675,0.822,0.549,Jan,Wed,00,0.58,0
1/12/11 1:00,1/12/11 2:00,1/12/11 8:00,1/12/11 9:00,1294819200.00,1294822800.00,0.58,0.675,0.53,Jan,Wed,01,0.533,0
1/12/11 2:00,1/12/11 3:00,1/12/11 9:00,1/12/11 10:00,1294822800.00,1294826400.00,0.533,0.58,0.51,Jan,Wed,02,0.516,0
1/12/11 3:00,1/12/11 4:00,1/12/11 10:00,1/12/11 11:00,1294826400.00,1294830000.00,0.516,0.533,0.522,Jan,Wed,03,0.516,0
1/12/11 4:00,1/12/11 5:00,1/12/11 11:00,1/12/11 12:00,1294830000.00,1294833600.00,0.516,0.516,0.613,Jan,Wed,04,0.535,0
1/12/11 5:00,1/12/11 6:00,1/12/11 12:00,1/12/11 13:00,1294833600.00,1294837200.00,0.535,0.516,0.749,Jan,Wed,05,0.606,0
1/12/11 6:00,1/12/11 7:00,1/12/11 13:00,1/12/11 14:00,1294837200.00,1294840800.00,0.606,0.535,0.807,Jan,Wed,06,0.789,1
1/12/11 7:00,1/12/11 8:00,1/12/11 14:00,1/12/11 15:00,1294840800.00,1294844400.00,0.789,0.606,0.789,Jan,Wed,07,0.832,1
1/12/11 8:00,1/12/11 9:00,1/12/11 15:00,1/12/11 16:00,1294844400.00,1294848000.00,0.832,0.789,0.797,Jan,Wed,08,0.789,1
1/12/11 9:00,1/12/11 10:00,1/12/11 16:00,1/12/11 17:00,1294848000.00,1294851600.00,0.789,0.832,0.798,Jan,Wed,09,0.771,1
1/12/11 10:00,1/12/11 11:00,1/12/11 17:00,1/12/11 18:00,1294851600.00,1294855200.00,0.771,0.789,0.814,Jan,Wed,10,0.774,1
1/12/11 11:00,1/12/11 12:00,1/12/11 18:00,1/12/11 19:00,1294855200.00,1294858800.00,0.774,0.771,0.778,Jan,Wed,11,0.776,1
1/12/11 12:00,1/12/11 13:00,1/12/11 19:00,1/12/11 20:00,1294858800.00,1294862400.00,0.776,0.774,0.74,Jan,Wed,12,0.766,1
1/12/11 13:00,1/12/11 14:00,1/12/11 20:00,1/12/11 21:00,1294862400.00,1294866000.00,0.766,0.776,0.745,Jan,Wed,13,0.716,0
1/12/11 14:00,1/12/11 15:00,1/12/11 21:00,1/12/11 22:00,1294866000.00,1294869600.00,0.716,0.766,0.774,Jan,Wed,14,0.717,0
1/12/11 15:00,1/12/11 16:00,1/12/11 22:00,1/12/11 23:00,1294869600.00,1294873200.00,0.717,0.716,0.822,Jan,Wed,15,0.711,0
1/12/11 16:00,1/12/11 17:00,1/12/11 23:00,1/13/11 0:00,1294873200.00,1294876800.00,0.711,0.717,1.096,Jan,Wed,16,0.797,1
1/12/11 17:00,1/12/11 18:00,1/13/11 0:00,1/13/11 1:00,1294876800.00,1294880400.00,0.797,0.711,1.215,Jan,Wed,17,1.068,1
1/12/11 18:00,1/12/11 19:00,1/13/11 1:00,1/13/11 2:00,1294880400.00,1294884000.00,1.068,0.797,1.129,Jan,Wed,18,1.203,1
1/12/11 19:00,1/12/11 20:00,1/13/11 2:00,1/13/11 3:00,1294884000.00,1294887600.00,1.203,1.068,1.096,Jan,Wed,19,1.202,1
1/12/11 20:00,1/12/11 21:00,1/13/11 3:00,1/13/11 4:00,1294887600.00,1294891200.00,1.202,1.203,0.984,Jan,Wed,20,1.133,1
1/12/11 21:00,1/12/11 22:00,1/13/11 4:00,1/13/11 5:00,1294891200.00,1294894800.00,1.133,1.202,0.822,Jan,Wed,21,1,1
1/12/11 22:00,1/12/11 23:00,1/13/11 5:00,1/13/11 6:00,1294894800.00,1294898400.00,1,1.133,0.675,Jan,Wed,22,0.847,1
1/12/11 23:00,1/13/11 0:00,1/13/11 6:00,1/13/11 7:00,1294898400.00,1294902000.00,0.847,1,0.58,Jan,Wed,23,0.707,0
1/13/11 0:00,1/13/11 1:00,1/13/11 7:00,1/13/11 8:00,1294902000.00,1294905600.00,0.707,0.847,0.533,Jan,Thu,00,0.613,0
1/13/11 1:00,1/13/11 2:00,1/13/11 8:00,1/13/11 9:00,1294905600.00,1294909200.00,0.613,0.707,0.516,Jan,Thu,01,0.562,0
1/13/11 2:00,1/13/11 3:00,1/13/11 9:00,1/13/11 10:00,1294909200.00,1294912800.00,0.562,0.613,0.516,Jan,Thu,02,0.534,0
1/13/11 3:00,1/13/11 4:00,1/13/11 10:00,1/13/11 11:00,1294912800.00,1294916400.00,0.534,0.562,0.535,Jan,Thu,03,0.517,0
1/13/11 4:00,1/13/11 5:00,1/13/11 11:00,1/13/11 12:00,1294916400.00,1294920000.00,0.517,0.534,0.606,Jan,Thu,04,0.524,0
1/13/11 5:00,1/13/11 6:00,1/13/11 12:00,1/13/11 13:00,1294920000.00,1294923600.00,0.524,0.517,0.789,Jan,Thu,05,0.618,0
1/13/11 6:00,1/13/11 7:00,1/13/11 13:00,1/13/11 14:00,1294923600.00,1294927200.00,0.618,0.524,0.832,Jan,Thu,06,0.809,1
1/13/11 7:00,1/13/11 8:00,1/13/11 14:00,1/13/11 15:00,1294927200.00,1294930800.00,0.809,0.618,0.789,Jan,Thu,07,0.826,1
1/13/11 8:00,1/13/11 9:00,1/13/11 15:00,1/13/11 16:00,1294930800.00,1294934400.00,0.826,0.809,0.771,Jan,Thu,08,0.764,1
1/13/11 9:00,1/13/11 10:00,1/13/11 16:00,1/13/11 17:00,1294934400.00,1294938000.00,0.764,0.826,0.774,Jan,Thu,09,0.743,0
1/13/11 10:00,1/13/11 11:00,1/13/11 17:00,1/13/11 18:00,1294938000.00,1294941600.00,0.743,0.764,0.776,Jan,Thu,10,0.706,0
1/13/11 11:00,1/13/11 12:00,1/13/11 18:00,1/13/11 19:00,1294941600.00,1294945200.00,0.706,0.743,0.766,Jan,Thu,11,0.714,0
1/13/11 12:00,1/13/11 13:00,1/13/11 19:00,1/13/11 20:00,1294945200.00,1294948800.00,0.714,0.706,0.716,Jan,Thu,12,0.733,0
1/13/11 13:00,1/13/11 14:00,1/13/11 20:00,1/13/11 21:00,1294948800.00,1294952400.00,0.733,0.714,0.717,Jan,Thu,13,0.705,0
1/13/11 14:00,1/13/11 15:00,1/13/11 21:00,1/13/11 22:00,1294952400.00,1294956000.00,0.705,0.733,0.711,Jan,Thu,14,0.672,0
1/13/11 15:00,1/13/11 16:00,1/13/11 22:00,1/13/11 23:00,1294956000.00,1294959600.00,0.672,0.705,0.797,Jan,Thu,15,0.685,0
1/13/11 16:00,1/13/11 17:00,1/13/11 23:00,1/14/11 0:00,1294959600.00,1294963200.00,0.685,0.672,1.068,Jan,Thu,16,0.761,1
1/13/11 17:00,1/13/11 18:00,1/14/11 0:00,1/14/11 1:00,1294963200.00,1294966800.00,0.761,0.685,1.203,Jan,Thu,17,1.05,1
1/13/11 18:00,1/13/11 19:00,1/14/11 1:00,1/14/11 2:00,1294966800.00,1294970400.00,1.05,0.761,1.202,Jan,Thu,18,1.249,1
1/13/11 19:00,1/13/11 20:00,1/14/11 2:00,1/14/11 3:00,1294970400.00,1294974000.00,1.249,1.05,1.133,Jan,Thu,19,1.218,1
1/13/11 20:00,1/13/11 21:00,1/14/11 3:00,1/14/11 4:00,1294974000.00,1294977600.00,1.218,1.249,1,Jan,Thu,20,1.142,1
1/13/11 21:00,1/13/11 22:00,1/14/11 4:00,1/14/11 5:00,1294977600.00,1294981200.00,1.142,1.218,0.847,Jan,Thu,21,1.015,1
1/13/11 22:00,1/13/11 23:00,1/14/11 5:00,1/14/11 6:00,1294981200.00,1294984800.00,1.015,1.142,0.707,Jan,Thu,22,0.843,1
1/13/11 23:00,1/14/11 0:00,1/14/11 6:00,1/14/11 7:00,1294984800.00,1294988400.00,0.843,1.015,0.613,Jan,Thu,23,0.706,0
1/14/11 0:00,1/14/11 1:00,1/14/11 7:00,1/14/11 8:00,1294988400.00,1294992000.00,0.706,0.843,0.562,Jan,Fri,00,0.611,0
1/14/11 1:00,1/14/11 2:00,1/14/11 8:00,1/14/11 9:00,1294992000.00,1294995600.00,0.611,0.706,0.534,Jan,Fri,01,0.568,0
1/14/11 2:00,1/14/11 3:00,1/14/11 9:00,1/14/11 10:00,1294995600.00,1294999200.00,0.568,0.611,0.517,Jan,Fri,02,0.547,0
1/14/11 3:00,1/14/11 4:00,1/14/11 10:00,1/14/11 11:00,1294999200.00,1295002800.00,0.547,0.568,0.524,Jan,Fri,03,0.546,0
1/14/11 4:00,1/14/11 5:00,1/14/11 11:00,1/14/11 12:00,1295002800.00,1295006400.00,0.546,0.547,0.618,Jan,Fri,04,0.549,0
1/14/11 5:00,1/14/11 6:00,1/14/11 12:00,1/14/11 13:00,1295006400.00,1295010000.00,0.549,0.546,0.809,Jan,Fri,05,0.644,0
1/14/11 6:00,1/14/11 7:00,1/14/11 13:00,1/14/11 14:00,1295010000.00,1295013600.00,0.644,0.549,0.826,Jan,Fri,06,0.847,1
1/14/11 7:00,1/14/11 8:00,1/14/11 14:00,1/14/11 15:00,1295013600.00,1295017200.00,0.847,0.644,0.764,Jan,Fri,07,0.876,1
1/14/11 8:00,1/14/11 9:00,1/14/11 15:00,1/14/11 16:00,1295017200.00,1295020800.00,0.876,0.847,0.743,Jan,Fri,08,0.844,1
1/14/11 9:00,1/14/11 10:00,1/14/11 16:00,1/14/11 17:00,1295020800.00,1295024400.00,0.844,0.876,0.706,Jan,Fri,09,0.773,1
1/14/11 10:00,1/14/11 11:00,1/14/11 17:00,1/14/11 18:00,1295024400.00,1295028000.00,0.773,0.844,0.714,Jan,Fri,10,0.782,1
1/14/11 11:00,1/14/11 12:00,1/14/11 18:00,1/14/11 19:00,1295028000.00,1295031600.00,0.782,0.773,0.733,Jan,Fri,11,0.776,1
1/14/11 12:00,1/14/11 13:00,1/14/11 19:00,1/14/11 20:00,1295031600.00,1295035200.00,0.776,0.782,0.705,Jan,Fri,12,0.754,1
1/14/11 13:00,1/14/11 14:00,1/14/11 20:00,1/14/11 21:00,1295035200.00,1295038800.00,0.754,0.776,0.672,Jan,Fri,13,0.73,0
1/14/11 14:00,1/14/11 15:00,1/14/11 21:00,1/14/11 22:00,1295038800.00,1295042400.00,0.73,0.754,0.685,Jan,Fri,14,0.71,0
1/14/11 15:00,1/14/11 16:00,1/14/11 22:00,1/14/11 23:00,1295042400.00,1295046000.00,0.71,0.73,0.761,Jan,Fri,15,0.724,0
1/14/11 16:00,1/14/11 17:00,1/14/11 23:00,1/15/11 0:00,1295046000.00,1295049600.00,0.724,0.71,1.05,Jan,Fri,16,0.788,1
1/14/11 17:00,1/14/11 18:00,1/15/11 0:00,1/15/11 1:00,1295049600.00,1295053200.00,0.788,0.724,1.249,Jan,Fri,17,1.072,1
1/14/11 18:00,1/14/11 19:00,1/15/11 1:00,1/15/11 2:00,1295053200.00,1295056800.00,1.072,0.788,1.218,Jan,Fri,18,1.211,1
1/14/11 19:00,1/14/11 20:00,1/15/11 2:00,1/15/11 3:00,1295056800.00,1295060400.00,1.211,1.072,1.142,Jan,Fri,19,1.166,1
1/14/11 20:00,1/14/11 21:00,1/15/11 3:00,1/15/11 4:00,1295060400.00,1295064000.00,1.166,1.211,1.015,Jan,Fri,20,1.14,1
1/14/11 21:00,1/14/11 22:00,1/15/11 4:00,1/15/11 5:00,1295064000.00,1295067600.00,1.14,1.166,0.843,Jan,Fri,21,1.029,1
1/14/11 22:00,1/14/11 23:00,1/15/11 5:00,1/15/11 6:00,1295067600.00,1295071200.00,1.029,1.14,0.706,Jan,Fri,22,0.874,1
1/14/11 23:00,1/15/11 0:00,1/15/11 6:00,1/15/11 7:00,1295071200.00,1295074800.00,0.874,1.029,0.611,Jan,Fri,23,0.747,0
1/15/11 0:00,1/15/11 1:00,1/15/11 7:00,1/15/11 8:00,1295074800.00,1295078400.00,0.747,0.874,0.568,Jan,Sat,00,0.626,0
1/15/11 1:00,1/15/11 2:00,1/15/11 8:00,1/15/11 9:00,1295078400.00,1295082000.00,0.626,0.747,0.547,Jan,Sat,01,0.577,0
