start_local,end_local,start_GMT,end_GMT,start_unix,end_unix,month,day,hour,usage,usage_binary
1/9/11 4:00,1/9/11 5:00,1/9/11 11:00,1/9/11 12:00,1294570800.00,1294574400.00,Jan,Sun,04,0.524,0
1/9/11 5:00,1/9/11 6:00,1/9/11 12:00,1/9/11 13:00,1294574400.00,1294578000.00,Jan,Sun,05,0.574,0
1/9/11 6:00,1/9/11 7:00,1/9/11 13:00,1/9/11 14:00,1294578000.00,1294581600.00,Jan,Sun,06,0.718,0
1/9/11 7:00,1/9/11 8:00,1/9/11 14:00,1/9/11 15:00,1294581600.00,1294585200.00,Jan,Sun,07,0.808,1
1/9/11 8:00,1/9/11 9:00,1/9/11 15:00,1/9/11 16:00,1294585200.00,1294588800.00,Jan,Sun,08,0.826,1
1/9/11 9:00,1/9/11 10:00,1/9/11 16:00,1/9/11 17:00,1294588800.00,1294592400.00,Jan,Sun,09,0.814,1
1/9/11 10:00,1/9/11 11:00,1/9/11 17:00,1/9/11 18:00,1294592400.00,1294596000.00,Jan,Sun,10,0.821,1
1/9/11 11:00,1/9/11 12:00,1/9/11 18:00,1/9/11 19:00,1294596000.00,1294599600.00,Jan,Sun,11,0.858,1
1/9/11 12:00,1/9/11 13:00,1/9/11 19:00,1/9/11 20:00,1294599600.00,1294603200.00,Jan,Sun,12,0.864,1
1/9/11 13:00,1/9/11 14:00,1/9/11 20:00,1/9/11 21:00,1294603200.00,1294606800.00,Jan,Sun,13,0.781,1
1/9/11 14:00,1/9/11 15:00,1/9/11 21:00,1/9/11 22:00,1294606800.00,1294610400.00,Jan,Sun,14,0.795,1
1/9/11 15:00,1/9/11 16:00,1/9/11 22:00,1/9/11 23:00,1294610400.00,1294614000.00,Jan,Sun,15,0.818,1
1/9/11 16:00,1/9/11 17:00,1/9/11 23:00,1/10/11 0:00,1294614000.00,1294617600.00,Jan,Sun,16,0.892,1
1/9/11 17:00,1/9/11 18:00,1/10/11 0:00,1/10/11 1:00,1294617600.00,1294621200.00,Jan,Sun,17,1.118,1
1/9/11 18:00,1/9/11 19:00,1/10/11 1:00,1/10/11 2:00,1294621200.00,1294624800.00,Jan,Sun,18,1.201,1
1/9/11 19:00,1/9/11 20:00,1/10/11 2:00,1/10/11 3:00,1294624800.00,1294628400.00,Jan,Sun,19,1.11,1
1/9/11 20:00,1/9/11 21:00,1/10/11 3:00,1/10/11 4:00,1294628400.00,1294632000.00,Jan,Sun,20,1.072,1
1/9/11 21:00,1/9/11 22:00,1/10/11 4:00,1/10/11 5:00,1294632000.00,1294635600.00,Jan,Sun,21,0.983,1
1/9/11 22:00,1/9/11 23:00,1/10/11 5:00,1/10/11 6:00,1294635600.00,1294639200.00,Jan,Sun,22,0.851,1
1/9/11 23:00,1/10/11 0:00,1/10/11 6:00,1/10/11 7:00,1294639200.00,1294642800.00,Jan,Sun,23,0.733,0
1/10/11 0:00,1/10/11 1:00,1/10/11 7:00,1/10/11 8:00,1294642800.00,1294646400.00,Jan,Mon,00,0.631,0
1/10/11 1:00,1/10/11 2:00,1/10/11 8:00,1/10/11 9:00,1294646400.00,1294650000.00,Jan,Mon,01,0.582,0
1/10/11 2:00,1/10/11 3:00,1/10/11 9:00,1/10/11 10:00,1294650000.00,1294653600.00,Jan,Mon,02,0.562,0
1/10/11 3:00,1/10/11 4:00,1/10/11 10:00,1/10/11 11:00,1294653600.00,1294657200.00,Jan,Mon,03,0.568,0
1/10/11 4:00,1/10/11 5:00,1/10/11 11:00,1/10/11 12:00,1294657200.00,1294660800.00,Jan,Mon,04,0.548,0
1/10/11 5:00,1/10/11 6:00,1/10/11 12:00,1/10/11 13:00,1294660800.00,1294664400.00,Jan,Mon,05,0.586,0
1/10/11 6:00,1/10/11 7:00,1/10/11 13:00,1/10/11 14:00,1294664400.00,1294668000.00,Jan,Mon,06,0.719,0
1/10/11 7:00,1/10/11 8:00,1/10/11 14:00,1/10/11 15:00,1294668000.00,1294671600.00,Jan,Mon,07,0.785,1
1/10/11 8:00,1/10/11 9:00,1/10/11 15:00,1/10/11 16:00,1294671600.00,1294675200.00,Jan,Mon,08,0.81,1
1/10/11 9:00,1/10/11 10:00,1/10/11 16:00,1/10/11 17:00,1294675200.00,1294678800.00,Jan,Mon,09,0.831,1
1/10/11 10:00,1/10/11 11:00,1/10/11 17:00,1/10/11 18:00,1294678800.00,1294682400.00,Jan,Mon,10,0.848,1
1/10/11 11:00,1/10/11 12:00,1/10/11 18:00,1/10/11 19:00,1294682400.00,1294686000.00,Jan,Mon,11,0.894,1
1/10/11 12:00,1/10/11 13:00,1/10/11 19:00,1/10/11 20:00,1294686000.00,1294689600.00,Jan,Mon,12,0.894,1
1/10/11 13:00,1/10/11 14:00,1/10/11 20:00,1/10/11 21:00,1294689600.00,1294693200.00,Jan,Mon,13,0.834,1
1/10/11 14:00,1/10/11 15:00,1/10/11 21:00,1/10/11 22:00,1294693200.00,1294696800.00,Jan,Mon,14,0.824,1
1/10/11 15:00,1/10/11 16:00,1/10/11 22:00,1/10/11 23:00,1294696800.00,1294700400.00,Jan,Mon,15,0.773,1
1/10/11 16:00,1/10/11 17:00,1/10/11 23:00,1/11/11 0:00,1294700400.00,1294704000.00,Jan,Mon,16,0.83,1
1/10/11 17:00,1/10/11 18:00,1/11/11 0:00,1/11/11 1:00,1294704000.00,1294707600.00,Jan,Mon,17,1.084,1
1/10/11 18:00,1/10/11 19:00,1/11/11 1:00,1/11/11 2:00,1294707600.00,1294711200.00,Jan,Mon,18,1.22,1
1/10/11 19:00,1/10/11 20:00,1/11/11 2:00,1/11/11 3:00,1294711200.00,1294714800.00,Jan,Mon,19,1.179,1
1/10/11 20:00,1/10/11 21:00,1/11/11 3:00,1/11/11 4:00,1294714800.00,1294718400.00,Jan,Mon,20,1.145,1
1/10/11 21:00,1/10/11 22:00,1/11/11 4:00,1/11/11 5:00,1294718400.00,1294722000.00,Jan,Mon,21,1.002,1
1/10/11 22:00,1/10/11 23:00,1/11/11 5:00,1/11/11 6:00,1294722000.00,1294725600.00,Jan,Mon,22,0.843,1
1/10/11 23:00,1/11/11 0:00,1/11/11 6:00,1/11/11 7:00,1294725600.00,1294729200.00,Jan,Mon,23,0.707,0
1/11/11 0:00,1/11/11 1:00,1/11/11 7:00,1/11/11 8:00,1294729200.00,1294732800.00,Jan,Tue,00,0.595,0
1/11/11 1:00,1/11/11 2:00,1/11/11 8:00,1/11/11 9:00,1294732800.00,1294736400.00,Jan,Tue,01,0.549,0
1/11/11 2:00,1/11/11 3:00,1/11/11 9:00,1/11/11 10:00,1294736400.00,1294740000.00,Jan,Tue,02,0.53,0
1/11/11 3:00,1/11/11 4:00,1/11/11 10:00,1/11/11 11:00,1294740000.00,1294743600.00,Jan,Tue,03,0.51,0
1/11/11 4:00,1/11/11 5:00,1/11/11 11:00,1/11/11 12:00,1294743600.00,1294747200.00,Jan,Tue,04,0.522,0
1/11/11 5:00,1/11/11 6:00,1/11/11 12:00,1/11/11 13:00,1294747200.00,1294750800.00,Jan,Tue,05,0.613,0
1/11/11 6:00,1/11/11 7:00,1/11/11 13:00,1/11/11 14:00,1294750800.00,1294754400.00,Jan,Tue,06,0.749,0
1/11/11 7:00,1/11/11 8:00,1/11/11 14:00,1/11/11 15:00,1294754400.00,1294758000.00,Jan,Tue,07,0.807,1
1/11/11 8:00,1/11/11 9:00,1/11/11 15:00,1/11/11 16:00,1294758000.00,1294761600.00,Jan,Tue,08,0.789,1
1/11/11 9:00,1/11/11 10:00,1/11/11 16:00,1/11/11 17:00,1294761600.00,1294765200.00,Jan,Tue,09,0.797,1
1/11/11 10:00,1/11/11 11:00,1/11/11 17:00,1/11/11 18:00,1294765200.00,1294768800.00,Jan,Tue,10,0.798,1
1/11/11 11:00,1/11/11 12:00,1/11/11 18:00,1/11/11 19:00,1294768800.00,1294772400.00,Jan,Tue,11,0.814,1
1/11/11 12:00,1/11/11 13:00,1/11/11 19:00,1/11/11 20:00,1294772400.00,1294776000.00,Jan,Tue,12,0.778,1
1/11/11 13:00,1/11/11 14:00,1/11/11 20:00,1/11/11 21:00,1294776000.00,1294779600.00,Jan,Tue,13,0.74,0
1/11/11 14:00,1/11/11 15:00,1/11/11 21:00,1/11/11 22:00,1294779600.00,1294783200.00,Jan,Tue,14,0.745,0
1/11/11 15:00,1/11/11 16:00,1/11/11 22:00,1/11/11 23:00,1294783200.00,1294786800.00,Jan,Tue,15,0.774,1
1/11/11 16:00,1/11/11 17:00,1/11/11 23:00,1/12/11 0:00,1294786800.00,1294790400.00,Jan,Tue,16,0.822,1
1/11/11 17:00,1/11/11 18:00,1/12/11 0:00,1/12/11 1:00,1294790400.00,1294794000.00,Jan,Tue,17,1.096,1
1/11/11 18:00,1/11/11 19:00,1/12/11 1:00,1/12/11 2:00,1294794000.00,1294797600.00,Jan,Tue,18,1.215,1
1/11/11 19:00,1/11/11 20:00,1/12/11 2:00,1/12/11 3:00,1294797600.00,1294801200.00,Jan,Tue,19,1.129,1
1/11/11 20:00,1/11/11 21:00,1/12/11 3:00,1/12/11 4:00,1294801200.00,1294804800.00,Jan,Tue,20,1.096,1
1/11/11 21:00,1/11/11 22:00,1/12/11 4:00,1/12/11 5:00,1294804800.00,1294808400.00,Jan,Tue,21,0.984,1
1/11/11 22:00,1/11/11 23:00,1/12/11 5:00,1/12/11 6:00,1294808400.00,1294812000.00,Jan,Tue,22,0.822,1
1/11/11 23:00,1/12/11 0:00,1/12/11 6:00,1/12/11 7:00,1294812000.00,1294815600.00,Jan,Tue,23,0.675,0
1/12/11 0:00,1/12/11 1:00,1/12/11 7:00,1/12/11 8:00,1294815600.00,1294819200.00,Jan,Wed,00,0.58,0
1/12/11 1:00,1/12/11 2:00,1/12/11 8:00,1/12/11 9:00,1294819200.00,1294822800.00,Jan,Wed,01,0.533,0
1/12/11 2:00,1/12/11 3:00,1/12/11 9:00,1/12/11 10:00,1294822800.00,1294826400.00,Jan,Wed,02,0.516,0
1/12/11 3:00,1/12/11 4:00,1/12/11 10:00,1/12/11 11:00,1294826400.00,1294830000.00,Jan,Wed,03,0.516,0
1/12/11 4:00,1/12/11 5:00,1/12/11 11:00,1/12/11 12:00,1294830000.00,1294833600.00,Jan,Wed,04,0.535,0
1/12/11 5:00,1/12/11 6:00,1/12/11 12:00,1/12/11 13:00,1294833600.00,1294837200.00,Jan,Wed,05,0.606,0
1/12/11 6:00,1/12/11 7:00,1/12/11 13:00,1/12/11 14:00,1294837200.00,1294840800.00,Jan,Wed,06,0.789,1
1/12/11 7:00,1/12/11 8:00,1/12/11 14:00,1/12/11 15:00,1294840800.00,1294844400.00,Jan,Wed,07,0.832,1
1/12/11 8:00,1/12/11 9:00,1/12/11 15:00,1/12/11 16:00,1294844400.00,1294848000.00,Jan,Wed,08,0.789,1
1/12/11 9:00,1/12/11 10:00,1/12/11 16:00,1/12/11 17:00,1294848000.00,1294851600.00,Jan,Wed,09,0.771,1
1/12/11 10:00,1/12/11 11:00,1/12/11 17:00,1/12/11 18:00,1294851600.00,1294855200.00,Jan,Wed,10,0.774,1
1/12/11 11:00,1/12/11 12:00,1/12/11 18:00,1/12/11 19:00,1294855200.00,1294858800.00,Jan,Wed,11,0.776,1
1/12/11 12:00,1/12/11 13:00,1/12/11 19:00,1/12/11 20:00,1294858800.00,1294862400.00,Jan,Wed,12,0.766,1
1/12/11 13:00,1/12/11 14:00,1/12/11 20:00,1/12/11 21:00,1294862400.00,1294866000.00,Jan,Wed,13,0.716,0
1/12/11 14:00,1/12/11 15:00,1/12/11 21:00,1/12/11 22:00,1294866000.00,1294869600.00,Jan,Wed,14,0.717,0
1/12/11 15:00,1/12/11 16:00,1/12/11 22:00,1/12/11 23:00,1294869600.00,1294873200.00,Jan,Wed,15,0.711,0
1/12/11 16:00,1/12/11 17:00,1/12/11 23:00,1/13/11 0:00,1294873200.00,1294876800.00,Jan,Wed,16,0.797,1
1/12/11 17:00,1/12/11 18:00,1/13/11 0:00,1/13/11 1:00,1294876800.00,1294880400.00,Jan,Wed,17,1.068,1
1/12/11 18:00,1/12/11 19:00,1/13/11 1:00,1/13/11 2:00,1294880400.00,1294884000.00,Jan,Wed,18,1.203,1
1/12/11 19:00,1/12/11 20:00,1/13/11 2:00,1/13/11 3:00,1294884000.00,1294887600.00,Jan,Wed,19,1.202,1
1/12/11 20:00,1/12/11 21:00,1/13/11 3:00,1/13/11 4:00,1294887600.00,1294891200.00,Jan,Wed,20,1.133,1
1/12/11 21:00,1/12/11 22:00,1/13/11 4:00,1/13/11 5:00,1294891200.00,1294894800.00,Jan,Wed,21,1,1
1/12/11 22:00,1/12/11 23:00,1/13/11 5:00,1/13/11 6:00,1294894800.00,1294898400.00,Jan,Wed,22,0.847,1
1/12/11 23:00,1/13/11 0:00,1/13/11 6:00,1/13/11 7:00,1294898400.00,1294902000.00,Jan,Wed,23,0.707,0
1/13/11 0:00,1/13/11 1:00,1/13/11 7:00,1/13/11 8:00,1294902000.00,1294905600.00,Jan,Thu,00,0.613,0
1/13/11 1:00,1/13/11 2:00,1/13/11 8:00,1/13/11 9:00,1294905600.00,1294909200.00,Jan,Thu,01,0.562,0
1/13/11 2:00,1/13/11 3:00,1/13/11 9:00,1/13/11 10:00,1294909200.00,1294912800.00,Jan,Thu,02,0.534,0
1/13/11 3:00,1/13/11 4:00,1/13/11 10:00,1/13/11 11:00,1294912800.00,1294916400.00,Jan,Thu,03,0.517,0
1/13/11 4:00,1/13/11 5:00,1/13/11 11:00,1/13/11 12:00,1294916400.00,1294920000.00,Jan,Thu,04,0.524,0
1/13/11 5:00,1/13/11 6:00,1/13/11 12:00,1/13/11 13:00,1294920000.00,1294923600.00,Jan,Thu,05,0.618,0
1/13/11 6:00,1/13/11 7:00,1/13/11 13:00,1/13/11 14:00,1294923600.00,1294927200.00,Jan,Thu,06,0.809,1
1/13/11 7:00,1/13/11 8:00,1/13/11 14:00,1/13/11 15:00,1294927200.00,1294930800.00,Jan,Thu,07,0.826,1
1/13/11 8:00,1/13/11 9:00,1/13/11 15:00,1/13/11 16:00,1294930800.00,1294934400.00,Jan,Thu,08,0.764,1
1/13/11 9:00,1/13/11 10:00,1/13/11 16:00,1/13/11 17:00,1294934400.00,1294938000.00,Jan,Thu,09,0.743,0
1/13/11 10:00,1/13/11 11:00,1/13/11 17:00,1/13/11 18:00,1294938000.00,1294941600.00,Jan,Thu,10,0.706,0
1/13/11 11:00,1/13/11 12:00,1/13/11 18:00,1/13/11 19:00,1294941600.00,1294945200.00,Jan,Thu,11,0.714,0
1/13/11 12:00,1/13/11 13:00,1/13/11 19:00,1/13/11 20:00,1294945200.00,1294948800.00,Jan,Thu,12,0.733,0
1/13/11 13:00,1/13/11 14:00,1/13/11 20:00,1/13/11 21:00,1294948800.00,1294952400.00,Jan,Thu,13,0.705,0
1/13/11 14:00,1/13/11 15:00,1/13/11 21:00,1/13/11 22:00,1294952400.00,1294956000.00,Jan,Thu,14,0.672,0
1/13/11 15:00,1/13/11 16:00,1/13/11 22:00,1/13/11 23:00,1294956000.00,1294959600.00,Jan,Thu,15,0.685,0
1/13/11 16:00,1/13/11 17:00,1/13/11 23:00,1/14/11 0:00,1294959600.00,1294963200.00,Jan,Thu,16,0.761,1
1/13/11 17:00,1/13/11 18:00,1/14/11 0:00,1/14/11 1:00,1294963200.00,1294966800.00,Jan,Thu,17,1.05,1
1/13/11 18:00,1/13/11 19:00,1/14/11 1:00,1/14/11 2:00,1294966800.00,1294970400.00,Jan,Thu,18,1.249,1
1/13/11 19:00,1/13/11 20:00,1/14/11 2:00,1/14/11 3:00,1294970400.00,1294974000.00,Jan,Thu,19,1.218,1
1/13/11 20:00,1/13/11 21:00,1/14/11 3:00,1/14/11 4:00,1294974000.00,1294977600.00,Jan,Thu,20,1.142,1
1/13/11 21:00,1/13/11 22:00,1/14/11 4:00,1/14/11 5:00,1294977600.00,1294981200.00,Jan,Thu,21,1.015,1
1/13/11 22:00,1/13/11 23:00,1/14/11 5:00,1/14/11 6:00,1294981200.00,1294984800.00,Jan,Thu,22,0.843,1
1/13/11 23:00,1/14/11 0:00,1/14/11 6:00,1/14/11 7:00,1294984800.00,1294988400.00,Jan,Thu,23,0.706,0
1/14/11 0:00,1/14/11 1:00,1/14/11 7:00,1/14/11 8:00,1294988400.00,1294992000.00,Jan,Fri,00,0.611,0
1/14/11 1:00,1/14/11 2:00,1/14/11 8:00,1/14/11 9:00,1294992000.00,1294995600.00,Jan,Fri,01,0.568,0
1/14/11 2:00,1/14/11 3:00,1/14/11 9:00,1/14/11 10:00,1294995600.00,1294999200.00,Jan,Fri,02,0.547,0
1/14/11 3:00,1/14/11 4:00,1/14/11 10:00,1/14/11 11:00,1294999200.00,1295002800.00,Jan,Fri,03,0.546,0
1/14/11 4:00,1/14/11 5:00,1/14/11 11:00,1/14/11 12:00,1295002800.00,1295006400.00,Jan,Fri,04,0.549,0
1/14/11 5:00,1/14/11 6:00,1/14/11 12:00,1/14/11 13:00,1295006400.00,1295010000.00,Jan,Fri,05,0.644,0
1/14/11 6:00,1/14/11 7:00,1/14/11 13:00,1/14/11 14:00,1295010000.00,1295013600.00,Jan,Fri,06,0.847,1
1/14/11 7:00,1/14/11 8:00,1/14/11 14:00,1/14/11 15:00,1295013600.00,1295017200.00,Jan,Fri,07,0.876,1
1/14/11 8:00,1/14/11 9:00,1/14/11 15:00,1/14/11 16:00,1295017200.00,1295020800.00,Jan,Fri,08,0.844,1
1/14/11 9:00,1/14/11 10:00,1/14/11 16:00,1/14/11 17:00,1295020800.00,1295024400.00,Jan,Fri,09,0.773,1
1/14/11 10:00,1/14/11 11:00,1/14/11 17:00,1/14/11 18:00,1295024400.00,1295028000.00,Jan,Fri,10,0.782,1
1/14/11 11:00,1/14/11 12:00,1/14/11 18:00,1/14/11 19:00,1295028000.00,1295031600.00,Jan,Fri,11,0.776,1
1/14/11 12:00,1/14/11 13:00,1/14/11 19:00,1/14/11 20:00,1295031600.00,1295035200.00,Jan,Fri,12,0.754,1
1/14/11 13:00,1/14/11 14:00,1/14/11 20:00,1/14/11 21:00,1295035200.00,1295038800.00,Jan,Fri,13,0.73,0
1/14/11 14:00,1/14/11 15:00,1/14/11 21:00,1/14/11 22:00,1295038800.00,1295042400.00,Jan,Fri,14,0.71,0
1/14/11 15:00,1/14/11 16:00,1/14/11 22:00,1/14/11 23:00,1295042400.00,1295046000.00,Jan,Fri,15,0.724,0
1/14/11 16:00,1/14/11 17:00,1/14/11 23:00,1/15/11 0:00,1295046000.00,1295049600.00,Jan,Fri,16,0.788,1
1/14/11 17:00,1/14/11 18:00,1/15/11 0:00,1/15/11 1:00,1295049600.00,1295053200.00,Jan,Fri,17,1.072,1
1/14/11 18:00,1/14/11 19:00,1/15/11 1:00,1/15/11 2:00,1295053200.00,1295056800.00,Jan,Fri,18,1.211,1
1/14/11 19:00,1/14/11 20:00,1/15/11 2:00,1/15/11 3:00,1295056800.00,1295060400.00,Jan,Fri,19,1.166,1
1/14/11 20:00,1/14/11 21:00,1/15/11 3:00,1/15/11 4:00,1295060400.00,1295064000.00,Jan,Fri,20,1.14,1
1/14/11 21:00,1/14/11 22:00,1/15/11 4:00,1/15/11 5:00,1295064000.00,1295067600.00,Jan,Fri,21,1.029,1
1/14/11 22:00,1/14/11 23:00,1/15/11 5:00,1/15/11 6:00,1295067600.00,1295071200.00,Jan,Fri,22,0.874,1
1/14/11 23:00,1/15/11 0:00,1/15/11 6:00,1/15/11 7:00,1295071200.00,1295074800.00,Jan,Fri,23,0.747,0
1/15/11 0:00,1/15/11 1:00,1/15/11 7:00,1/15/11 8:00,1295074800.00,1295078400.00,Jan,Sat,00,0.626,0
1/15/11 1:00,1/15/11 2:00,1/15/11 8:00,1/15/11 9:00,1295078400.00,1295082000.00,Jan,Sat,01,0.577,0
1/15/11 2:00,1/15/11 3:00,1/15/11 9:00,1/15/11 10:00,1295082000.00,1295085600.00,Jan,Sat,02,0.547,0
1/15/11 3:00,1/15/11 4:00,1/15/11 10:00,1/15/11 11:00,1295085600.00,1295089200.00,Jan,Sat,03,0.533,0
1/15/11 4:00,1/15/11 5:00,1/15/11 11:00,1/15/11 12:00,1295089200.00,1295092800.00,Jan,Sat,04,0.541,0
1/15/11 5:00,1/15/11 6:00,1/15/11 12:00,1/15/11 13:00,1295092800.00,1295096400.00,Jan,Sat,05,0.626,0
1/15/11 6:00,1/15/11 7:00,1/15/11 13:00,1/15/11 14:00,1295096400.00,1295100000.00,Jan,Sat,06,0.801,1
1/15/11 7:00,1/15/11 8:00,1/15/11 14:00,1/15/11 15:00,1295100000.00,1295103600.00,Jan,Sat,07,0.834,1
1/15/11 8:00,1/15/11 9:00,1/15/11 15:00,1/15/11 16:00,1295103600.00,1295107200.00,Jan,Sat,08,0.82,1
1/15/11 9:00,1/15/11 10:00,1/15/11 16:00,1/15/11 17:00,1295107200.00,1295110800.00,Jan,Sat,09,0.8,1
1/15/11 10:00,1/15/11 11:00,1/15/11 17:00,1/15/11 18:00,1295110800.00,1295114400.00,Jan,Sat,10,0.804,1
1/15/11 11:00,1/15/11 12:00,1/15/11 18:00,1/15/11 19:00,1295114400.00,1295118000.00,Jan,Sat,11,0.789,1
1/15/11 12:00,1/15/11 13:00,1/15/11 19:00,1/15/11 20:00,1295118000.00,1295121600.00,Jan,Sat,12,0.775,1
1/15/11 13:00,1/15/11 14:00,1/15/11 20:00,1/15/11 21:00,1295121600.00,1295125200.00,Jan,Sat,13,0.764,1
1/15/11 14:00,1/15/11 15:00,1/15/11 21:00,1/15/11 22:00,1295125200.00,1295128800.00,Jan,Sat,14,0.726,0
1/15/11 15:00,1/15/11 16:00,1/15/11 22:00,1/15/11 23:00,1295128800.00,1295132400.00,Jan,Sat,15,0.703,0
1/15/11 16:00,1/15/11 17:00,1/15/11 23:00,1/16/11 0:00,1295132400.00,1295136000.00,Jan,Sat,16,0.784,1
1/15/11 17:00,1/15/11 18:00,1/16/11 0:00,1/16/11 1:00,1295136000.00,1295139600.00,Jan,Sat,17,1.088,1
1/15/11 18:00,1/15/11 19:00,1/16/11 1:00,1/16/11 2:00,1295139600.00,1295143200.00,Jan,Sat,18,1.197,1
1/15/11 19:00,1/15/11 20:00,1/16/11 2:00,1/16/11 3:00,1295143200.00,1295146800.00,Jan,Sat,19,1.103,1
1/15/11 20:00,1/15/11 21:00,1/16/11 3:00,1/16/11 4:00,1295146800.00,1295150400.00,Jan,Sat,20,1.056,1
1/15/11 21:00,1/15/11 22:00,1/16/11 4:00,1/16/11 5:00,1295150400.00,1295154000.00,Jan,Sat,21,0.995,1
1/15/11 22:00,1/15/11 23:00,1/16/11 5:00,1/16/11 6:00,1295154000.00,1295157600.00,Jan,Sat,22,0.863,1
1/15/11 23:00,1/16/11 0:00,1/16/11 6:00,1/16/11 7:00,1295157600.00,1295161200.00,Jan,Sat,23,0.722,0
1/16/11 0:00,1/16/11 1:00,1/16/11 7:00,1/16/11 8:00,1295161200.00,1295164800.00,Jan,Sun,00,0.623,0
1/16/11 1:00,1/16/11 2:00,1/16/11 8:00,1/16/11 9:00,1295164800.00,1295168400.00,Jan,Sun,01,0.574,0
1/16/11 2:00,1/16/11 3:00,1/16/11 9:00,1/16/11 10:00,1295168400.00,1295172000.00,Jan,Sun,02,0.548,0
1/16/11 3:00,1/16/11 4:00,1/16/11 10:00,1/16/11 11:00,1295172000.00,1295175600.00,Jan,Sun,03,0.533,0
1/16/11 4:00,1/16/11 5:00,1/16/11 11:00,1/16/11 12:00,1295175600.00,1295179200.00,Jan,Sun,04,0.532,0
1/16/11 5:00,1/16/11 6:00,1/16/11 12:00,1/16/11 13:00,1295179200.00,1295182800.00,Jan,Sun,05,0.605,0
1/16/11 6:00,1/16/11 7:00,1/16/11 13:00,1/16/11 14:00,1295182800.00,1295186400.00,Jan,Sun,06,0.751,1
1/16/11 7:00,1/16/11 8:00,1/16/11 14:00,1/16/11 15:00,1295186400.00,1295190000.00,Jan,Sun,07,0.799,1
1/16/11 8:00,1/16/11 9:00,1/16/11 15:00,1/16/11 16:00,1295190000.00,1295193600.00,Jan,Sun,08,0.819,1
1/16/11 9:00,1/16/11 10:00,1/16/11 16:00,1/16/11 17:00,1295193600.00,1295197200.00,Jan,Sun,09,0.781,1
1/16/11 10:00,1/16/11 11:00,1/16/11 17:00,1/16/11 18:00,1295197200.00,1295200800.00,Jan,Sun,10,0.791,1
1/16/11 11:00,1/16/11 12:00,1/16/11 18:00,1/16/11 19:00,1295200800.00,1295204400.00,Jan,Sun,11,0.864,1
1/16/11 12:00,1/16/11 13:00,1/16/11 19:00,1/16/11 20:00,1295204400.00,1295208000.00,Jan,Sun,12,0.817,1
1/16/11 13:00,1/16/11 14:00,1/16/11 20:00,1/16/11 21:00,1295208000.00,1295211600.00,Jan,Sun,13,0.759,1
1/16/11 14:00,1/16/11 15:00,1/16/11 21:00,1/16/11 22:00,1295211600.00,1295215200.00,Jan,Sun,14,0.749,0
1/16/11 15:00,1/16/11 16:00,1/16/11 22:00,1/16/11 23:00,1295215200.00,1295218800.00,Jan,Sun,15,0.774,1
1/16/11 16:00,1/16/11 17:00,1/16/11 23:00,1/17/11 0:00,1295218800.00,1295222400.00,Jan,Sun,16,0.805,1
1/16/11 17:00,1/16/11 18:00,1/17/11 0:00,1/17/11 1:00,1295222400.00,1295226000.00,Jan,Sun,17,1.063,1
1/16/11 18:00,1/16/11 19:00,1/17/11 1:00,1/17/11 2:00,1295226000.00,1295229600.00,Jan,Sun,18,1.146,1
1/16/11 19:00,1/16/11 20:00,1/17/11 2:00,1/17/11 3:00,1295229600.00,1295233200.00,Jan,Sun,19,1.097,1
1/16/11 20:00,1/16/11 21:00,1/17/11 3:00,1/17/11 4:00,1295233200.00,1295236800.00,Jan,Sun,20,1.056,1
1/16/11 21:00,1/16/11 22:00,1/17/11 4:00,1/17/11 5:00,1295236800.00,1295240400.00,Jan,Sun,21,0.992,1
1/16/11 22:00,1/16/11 23:00,1/17/11 5:00,1/17/11 6:00,1295240400.00,1295244000.00,Jan,Sun,22,0.858,1
1/16/11 23:00,1/17/11 0:00,1/17/11 6:00,1/17/11 7:00,1295244000.00,1295247600.00,Jan,Sun,23,0.73,0
1/17/11 0:00,1/17/11 1:00,1/17/11 7:00,1/17/11 8:00,1295247600.00,1295251200.00,Jan,Mon,00,0.616,0
1/17/11 1:00,1/17/11 2:00,1/17/11 8:00,1/17/11 9:00,1295251200.00,1295254800.00,Jan,Mon,01,0.56,0
1/17/11 2:00,1/17/11 3:00,1/17/11 9:00,1/17/11 10:00,1295254800.00,1295258400.00,Jan,Mon,02,0.532,0
1/17/11 3:00,1/17/11 4:00,1/17/11 10:00,1/17/11 11:00,1295258400.00,1295262000.00,Jan,Mon,03,0.513,0
1/17/11 4:00,1/17/11 5:00,1/17/11 11:00,1/17/11 12:00,1295262000.00,1295265600.00,Jan,Mon,04,0.519,0
1/17/11 5:00,1/17/11 6:00,1/17/11 12:00,1/17/11 13:00,1295265600.00,1295269200.00,Jan,Mon,05,0.568,0
1/17/11 6:00,1/17/11 7:00,1/17/11 13:00,1/17/11 14:00,1295269200.00,1295272800.00,Jan,Mon,06,0.676,0
1/17/11 7:00,1/17/11 8:00,1/17/11 14:00,1/17/11 15:00,1295272800.00,1295276400.00,Jan,Mon,07,0.743,0
1/17/11 8:00,1/17/11 9:00,1/17/11 15:00,1/17/11 16:00,1295276400.00,1295280000.00,Jan,Mon,08,0.794,1
1/17/11 9:00,1/17/11 10:00,1/17/11 16:00,1/17/11 17:00,1295280000.00,1295283600.00,Jan,Mon,09,0.845,1
1/17/11 10:00,1/17/11 11:00,1/17/11 17:00,1/17/11 18:00,1295283600.00,1295287200.00,Jan,Mon,10,0.86,1
